Section,Recipe Text,Question,Type,Left Label,Right Label
Recipe 1 - Jollof Rice,"About: A beloved West African rice dish cooked in a rich tomato sauce.

Ingredients:
- 3 cups long-grain parboiled rice
- 1/4 cup vegetable oil
- 5 tomatoes
- 2 onions
- 2 red bell peppers
- 2 cups chicken stock
- Spices (thyme, curry powder, bay leaf, salt, pepper)

Instructions:
Blend tomatoes, onions, and peppers. Heat oil, fry the mixture, add stock and spices. Stir in rice and cook until fluffy.",How culturally authentic is this recipe?,Linear Scale 1-5,Not Authentic,Very Authentic
Recipe 1 - Jollof Rice,"About: A beloved West African rice dish cooked in a rich tomato sauce.

Ingredients:
- 3 cups long-grain parboiled rice
- 1/4 cup vegetable oil
- 5 tomatoes
- 2 onions
- 2 red bell peppers
- 2 cups chicken stock
- Spices (thyme, curry powder, bay leaf, salt, pepper)

Instructions:
Blend tomatoes, onions, and peppers. Heat oil, fry the mixture, add stock and spices. Stir in rice and cook until fluffy.",Could this recipe be successfully executed by a home cook?,Linear Scale 1-5,Not Viable,Very Viable
Recipe 1 - Jollof Rice,"About: A beloved West African rice dish cooked in a rich tomato sauce.

Ingredients:
- 3 cups long-grain parboiled rice
- 1/4 cup vegetable oil
- 5 tomatoes
- 2 onions
- 2 red bell peppers
- 2 cups chicken stock
- Spices (thyme, curry powder, bay leaf, salt, pepper)

Instructions:
Blend tomatoes, onions, and peppers. Heat oil, fry the mixture, add stock and spices. Stir in rice and cook until fluffy.",Are the ingredients culturally accurate and reasonably available?,Linear Scale 1-5,Inappropriate,Very Appropriate
Recipe 1 - Jollof Rice,"About: A beloved West African rice dish cooked in a rich tomato sauce.

Ingredients:
- 3 cups long-grain parboiled rice
- 1/4 cup vegetable oil
- 5 tomatoes
- 2 onions
- 2 red bell peppers
- 2 cups chicken stock
- Spices (thyme, curry powder, bay leaf, salt, pepper)

Instructions:
Blend tomatoes, onions, and peppers. Heat oil, fry the mixture, add stock and spices. Stir in rice and cook until fluffy.",Overall quality of this recipe?,Linear Scale 1-5,Poor,Excellent
Recipe 2 - Egusi Soup,"About: A thick Nigerian soup made with ground melon seeds and leafy vegetables.

Ingredients:
- 2 cups ground egusi (melon seeds)
- 500g assorted meat
- 1/2 cup palm oil
- 2 cups spinach or bitterleaf
- Seasoning cubes, salt, pepper

Instructions:
Heat palm oil, add ground egusi and fry. Add stock, meat, seasonings, and vegetables. Cook until thick.",How culturally authentic is this recipe?,Linear Scale 1-5,Not Authentic,Very Authentic
Recipe 2 - Egusi Soup,"About: A thick Nigerian soup made with ground melon seeds and leafy vegetables.

Ingredients:
- 2 cups ground egusi (melon seeds)
- 500g assorted meat
- 1/2 cup palm oil
- 2 cups spinach or bitterleaf
- Seasoning cubes, salt, pepper

Instructions:
Heat palm oil, add ground egusi and fry. Add stock, meat, seasonings, and vegetables. Cook until thick.",Could this recipe be successfully executed by a home cook?,Linear Scale 1-5,Not Viable,Very Viable
Recipe 2 - Egusi Soup,"About: A thick Nigerian soup made with ground melon seeds and leafy vegetables.

Ingredients:
- 2 cups ground egusi (melon seeds)
- 500g assorted meat
- 1/2 cup palm oil
- 2 cups spinach or bitterleaf
- Seasoning cubes, salt, pepper

Instructions:
Heat palm oil, add ground egusi and fry. Add stock, meat, seasonings, and vegetables. Cook until thick.",Are the ingredients culturally accurate and reasonably available?,Linear Scale 1-5,Inappropriate,Very Appropriate
Recipe 2 - Egusi Soup,"About: A thick Nigerian soup made with ground melon seeds and leafy vegetables.

Ingredients:
- 2 cups ground egusi (melon seeds)
- 500g assorted meat
- 1/2 cup palm oil
- 2 cups spinach or bitterleaf
- Seasoning cubes, salt, pepper

Instructions:
Heat palm oil, add ground egusi and fry. Add stock, meat, seasonings, and vegetables. Cook until thick.",Overall quality of this recipe?,Linear Scale 1-5,Poor,Excellent
Recipe 3 - Suya,"About: Spicy grilled meat skewers popular in Nigeria and West Africa.

Ingredients:
- 500g beef (thinly sliced)
- 2 tbsp suya spice mix
- 2 tbsp groundnut oil
- Salt

Instructions:
Marinate beef with spices and oil. Skewer the meat and grill until tender.",How culturally authentic is this recipe?,Linear Scale 1-5,Not Authentic,Very Authentic
Recipe 3 - Suya,"About: Spicy grilled meat skewers popular in Nigeria and West Africa.

Ingredients:
- 500g beef (thinly sliced)
- 2 tbsp suya spice mix
- 2 tbsp groundnut oil
- Salt

Instructions:
Marinate beef with spices and oil. Skewer the meat and grill until tender.",Could this recipe be successfully executed by a home cook?,Linear Scale 1-5,Not Viable,Very Viable
